product_id,product_name,category,price,supplier_id
500,space,Beauty,872.71,186
501,player,Clothing,4632.31,21
502,consumer,Sports,2176.71,92
503,reason,Electronics,1277.87,25
504,really,Sports,1601.49,128
505,open,Beauty,3481.7,125
506,more,Electronics,656.34,29
507,result,Home,2061.95,36
508,new,Home,537.08,181
509,fly,Home,3924.9,188
510,size,Sports,2484.75,68
511,gas,Sports,4105.09,179
512,half,Beauty,3676.89,4
513,another,Home,4078.06,110
514,mean,Clothing,1421.55,194
515,some,Sports,1366.17,177
516,Republican,Clothing,1019.17,138
517,road,Clothing,2997.81,136
518,today,Home,1735.46,131
519,rock,Sports,4200.87,180
520,service,Electronics,4888.78,115
521,government,Beauty,4448.3,103
522,society,Clothing,620.92,111
523,without,Clothing,1965.41,51
524,last,Beauty,3089.2,93
525,get,Home,2591.23,12
526,pass,Clothing,1431.18,89
527,thousand,Beauty,188.62,82
528,under,Sports,2803.21,54
529,short,Clothing,545.43,145
530,drop,Electronics,3052.89,181
531,continue,Electronics,3415.02,137
532,expert,Sports,1874.22,24
533,investment,Home,3896.7,102
534,quite,Clothing,3384.2,58
535,case,Sports,2495.97,25
536,research,Clothing,299.51,80
537,none,Sports,4563.32,28
538,go,Electronics,623.71,182
539,dinner,Beauty,2865.95,169
540,real,Electronics,4362.52,21
541,give,Home,2225.67,108
542,four,Beauty,2464.4,152
543,carry,Home,1948.46,168
544,senior,Electronics,2091.65,20
545,fall,Electronics,4148.32,80
546,positive,Home,4495.55,81
547,probably,Electronics,497.69,184
548,Mr,Electronics,2370.05,162
549,role,Sports,3835.91,10
550,still,Clothing,3116.92,131
551,leg,Home,3480.81,175
552,worry,Home,4420.09,140
553,clear,Home,2400.01,191
554,company,Sports,2365.23,85
555,effect,Sports,4074.89,13
556,miss,Home,2726.96,83
557,ago,Electronics,3533.23,15
558,street,Beauty,3361.15,184
559,law,Sports,4362.1,133
560,person,Beauty,2328.12,137
561,month,Electronics,1100.72,138
562,place,Home,2716.24,43
563,brother,Beauty,3280.37,168
564,reflect,Sports,602.63,69
565,stop,Sports,1937.16,135
566,stage,Sports,522.44,30
567,democratic,Sports,1005.12,159
568,catch,Beauty,3695.92,162
569,affect,Beauty,2542.96,136
570,personal,Home,3487.71,78
571,bad,Clothing,1205.65,171
572,most,Clothing,3892.31,36
573,painting,Beauty,3189.09,161
574,major,Home,314.65,56
575,race,Beauty,3518.68,31
576,performance,Electronics,1309.46,153
577,traditional,Clothing,4017.27,31
578,authority,Clothing,4598.61,98
579,involve,Home,3637.39,158
580,camera,Clothing,2965.19,50
581,life,Sports,572.73,116
582,wish,Sports,2711.28,77
583,because,Electronics,331.36,161
584,no,Home,531.02,81
585,agreement,Sports,4771.76,149
586,avoid,Home,3662.41,22
587,son,Clothing,2803.67,171
588,party,Clothing,4409.31,120
589,through,Sports,2070.07,43
590,book,Sports,4026.61,28
591,opportunity,Home,2994.52,87
592,employee,Electronics,3567.67,56
593,sing,Electronics,849.76,114
594,fund,Sports,3451.61,96
595,window,Beauty,841.95,149
596,military,Clothing,3165.5,102
597,specific,Beauty,3705.97,39
598,possible,Sports,3782.97,6
599,sign,Sports,179.93,80
600,long,Electronics,4158.21,2
601,service,Beauty,4638.12,79
602,federal,Home,3986.94,91
603,environmental,Beauty,4640.78,160
604,myself,Clothing,444.48,57
605,reach,Beauty,3158.56,40
606,series,Beauty,4326.56,117
607,high,Sports,1770.1,176
608,bill,Clothing,4355.52,35
609,base,Electronics,823.47,110
610,deal,Electronics,1087.24,163
611,difference,Home,1924.55,45
612,season,Sports,295.73,199
613,eye,Beauty,2058.42,9
614,professional,Sports,2722.88,103
615,community,Home,2697.61,39
616,school,Home,2167.66,165
617,pressure,Home,1153.78,163
618,marriage,Home,3998.8,158
619,buy,Beauty,2321.7,30
620,join,Beauty,4648.75,148
621,head,Beauty,2504.16,141
622,visit,Electronics,1036.79,28
623,statement,Clothing,3493.79,28
624,myself,Electronics,2673.55,75
625,and,Electronics,1405.92,24
626,maybe,Sports,1064.39,19
627,goal,Electronics,3463.46,58
628,board,Sports,3380.84,20
629,grow,Home,4257.13,55
630,activity,Home,3909.33,115
631,happy,Home,4861.93,164
632,and,Electronics,3981.05,65
633,remain,Electronics,437.6,86
634,reveal,Beauty,141.69,68
635,agreement,Clothing,170.6,173
636,suggest,Beauty,1861.49,54
637,all,Electronics,3439.57,118
638,effect,Electronics,1279.79,133
639,lot,Clothing,3617.22,117
640,bit,Electronics,328.48,111
641,rather,Beauty,4553.31,63
642,condition,Home,4829.89,109
643,dog,Electronics,3099.0,169
644,serve,Home,2616.46,174
645,forget,Clothing,2797.52,106
646,establish,Home,508.44,199
647,amount,Electronics,319.47,45
648,heart,Electronics,956.33,168
649,save,Home,2224.65,127
650,score,Sports,2700.3,110
651,store,Sports,1688.1,93
652,one,Sports,2331.16,145
653,specific,Home,3607.17,86
654,season,Sports,4578.88,21
655,black,Beauty,3223.17,192
656,mother,Beauty,3251.08,117
657,name,Sports,4988.27,102
658,within,Clothing,4042.7,69
659,bed,Beauty,4850.38,134
660,drop,Clothing,4688.29,22
661,drug,Home,1964.19,58
662,method,Electronics,3872.77,18
663,man,Sports,1380.02,145
664,exactly,Home,4984.96,83
665,him,Home,1409.74,157
666,development,Home,2666.85,107
667,drop,Clothing,1779.35,153
668,something,Beauty,3714.27,28
669,leave,Sports,531.25,23
670,civil,Beauty,1428.76,170
671,party,Home,3600.24,164
672,home,Electronics,4577.55,24
673,second,Beauty,3587.94,51
674,plan,Clothing,2263.02,128
675,method,Sports,1177.66,9
676,current,Electronics,1309.56,52
677,kitchen,Electronics,3375.54,86
678,step,Beauty,4014.22,12
679,fast,Electronics,1952.41,10
680,nature,Electronics,2929.61,182
681,camera,Electronics,3331.14,111
682,fast,Beauty,2706.33,170
683,test,Electronics,3962.82,13
684,when,Sports,2624.74,103
685,since,Home,2254.92,155
686,film,Sports,2461.77,60
687,opportunity,Clothing,2786.71,18
688,painting,Clothing,2648.89,148
689,full,Beauty,3667.12,170
690,his,Sports,1893.76,127
691,glass,Home,1359.49,186
692,someone,Beauty,4303.09,103
693,half,Beauty,1329.25,80
694,movement,Electronics,2289.07,5
695,face,Beauty,4976.3,172
696,how,Beauty,1519.25,133
697,month,Beauty,575.21,118
698,offer,Home,2026.46,138
699,especially,Beauty,204.89,34
700,land,Home,1446.01,3
701,artist,Electronics,4668.29,169
702,sport,Clothing,1976.36,190
703,claim,Clothing,1867.05,118
704,defense,Home,3885.61,190
705,always,Beauty,4767.07,42
706,assume,Beauty,2038.97,185
707,media,Electronics,2300.61,155
708,sure,Sports,2307.08,89
709,population,Clothing,3799.97,9
710,well,Home,4475.29,46
711,it,Clothing,3166.04,115
712,political,Beauty,3414.47,31
713,yeah,Beauty,2215.35,61
714,Mr,Home,2091.34,54
715,minute,Electronics,4845.87,70
716,probably,Beauty,4398.58,78
717,power,Sports,2154.7,15
718,cell,Beauty,3756.44,183
719,resource,Electronics,2744.89,173
720,street,Electronics,2616.14,54
721,that,Home,3558.27,123
722,prepare,Home,824.07,132
723,one,Electronics,1936.7,162
724,eight,Sports,3092.29,105
725,view,Sports,2548.26,115
726,material,Sports,3030.58,62
727,probably,Clothing,939.47,19
728,others,Clothing,2484.41,187
729,ok,Home,744.34,174
730,federal,Clothing,453.55,153
731,so,Electronics,2009.24,195
732,plan,Clothing,664.12,14
733,decade,Sports,4536.14,58
734,door,Beauty,1839.85,80
735,everyone,Electronics,3881.62,121
736,claim,Beauty,1876.96,79
737,thought,Home,1192.99,138
738,government,Home,479.64,136
739,wonder,Clothing,3790.29,168
740,new,Home,2383.21,192
741,movie,Beauty,3696.81,53
742,sometimes,Beauty,3685.6,187
743,pass,Clothing,1110.59,123
744,serious,Clothing,3652.18,40
745,career,Clothing,1589.7,194
746,manage,Clothing,1386.36,97
747,century,Beauty,1965.79,172
748,card,Home,1983.07,185
749,writer,Electronics,417.75,168
750,class,Home,1417.0,169
751,point,Home,1439.64,7
752,total,Beauty,2195.4,185
753,level,Electronics,2738.69,8
754,relationship,Electronics,1717.07,126
755,upon,Home,252.3,199
756,fill,Clothing,328.01,1
757,person,Sports,333.1,5
758,hair,Clothing,1660.84,3
759,attorney,Electronics,3670.41,42
760,hope,Sports,1245.24,176
761,age,Clothing,3456.39,121
762,me,Beauty,3633.02,159
763,firm,Clothing,2418.91,114
764,price,Sports,1977.16,151
765,message,Clothing,4648.51,48
766,child,Sports,1999.28,9
767,early,Home,4819.84,196
768,report,Sports,2385.12,115
769,everyone,Home,1818.4,133
770,off,Clothing,1255.28,106
771,many,Clothing,3722.99,152
772,last,Clothing,1370.95,82
773,camera,Electronics,4029.88,120
774,they,Clothing,450.28,129
775,family,Beauty,1723.34,67
776,great,Home,773.2,181
777,practice,Clothing,2242.17,141
778,should,Beauty,766.23,40
779,actually,Electronics,2317.34,50
780,pass,Sports,2976.64,13
781,build,Sports,4444.58,66
782,fish,Home,3495.8,156
783,lay,Beauty,4499.71,11
784,drive,Electronics,3789.52,145
785,involve,Sports,1143.7,11
786,provide,Electronics,2911.71,159
787,most,Home,3996.33,180
788,mother,Clothing,3330.66,4
789,customer,Beauty,3393.17,152
790,claim,Home,1358.5,44
791,officer,Clothing,2539.74,32
792,thing,Clothing,999.86,25
793,base,Beauty,188.52,129
794,southern,Beauty,1088.31,34
795,war,Beauty,2533.52,132
796,section,Beauty,4916.7,89
797,explain,Beauty,2828.36,72
798,eye,Electronics,166.45,15
799,air,Home,3272.05,21
800,worker,Electronics,4180.41,173
801,of,Sports,3058.32,87
802,ten,Home,2127.61,172
803,wide,Sports,1435.36,147
804,start,Sports,4686.48,55
805,knowledge,Clothing,402.84,154
806,group,Clothing,997.8,1
807,inside,Clothing,1763.84,194
808,wear,Electronics,533.89,106
809,cultural,Home,2272.52,118
810,oil,Beauty,3900.77,14
811,before,Sports,3932.0,143
812,easy,Beauty,236.94,83
813,first,Clothing,3222.12,30
814,increase,Home,1123.7,174
815,ok,Sports,3037.54,9
816,establish,Home,446.44,116
817,black,Beauty,3926.32,55
818,great,Home,3092.72,44
819,financial,Clothing,1066.71,151
820,health,Clothing,1898.86,150
821,anything,Home,2235.36,83
822,able,Clothing,1791.55,92
823,serve,Electronics,671.47,165
824,although,Clothing,557.13,177
825,sell,Sports,3208.71,187
826,fine,Home,647.18,70
827,part,Clothing,3256.08,78
828,film,Clothing,3401.24,148
829,popular,Home,1778.83,24
830,fish,Home,1257.18,154
831,evidence,Beauty,3455.76,71
832,hour,Sports,1463.31,24
833,seem,Sports,3758.36,192
834,within,Sports,1177.88,167
835,glass,Sports,3948.5,172
836,decide,Beauty,2205.25,77
837,science,Home,4483.34,137
838,place,Clothing,4231.79,109
839,point,Sports,1540.3,64
840,card,Clothing,3209.64,75
841,leg,Electronics,708.39,14
842,show,Clothing,2695.05,37
843,take,Sports,3777.17,132
844,create,Beauty,2976.24,177
845,ten,Beauty,2935.46,18
846,respond,Electronics,4088.78,113
847,present,Home,3743.14,29
848,security,Beauty,2751.16,175
849,food,Sports,3728.95,55
850,if,Clothing,3257.06,18
851,care,Home,378.1,191
852,need,Electronics,1216.44,1
853,man,Beauty,2674.28,39
854,between,Electronics,3714.36,119
855,develop,Sports,757.89,37
856,wear,Home,2878.93,1
857,certain,Beauty,2996.0,33
858,home,Beauty,3349.46,116
859,me,Clothing,3689.03,62
860,my,Beauty,4545.79,48
861,large,Sports,4951.36,23
862,strong,Electronics,4295.06,74
863,bit,Electronics,954.07,177
864,hold,Sports,4959.16,70
865,call,Clothing,4264.49,103
866,business,Sports,251.64,161
867,around,Beauty,224.32,39
868,growth,Sports,2909.19,52
869,police,Beauty,3906.29,120
870,allow,Home,3315.84,157
871,occur,Home,3838.79,83
872,everybody,Electronics,4236.73,24
873,simple,Sports,3212.76,128
874,you,Clothing,1954.73,79
875,few,Electronics,3285.1,2
876,play,Sports,2395.28,126
877,memory,Clothing,1615.44,53
878,answer,Beauty,3596.27,135
879,relationship,Home,227.77,35
